MD5KEY_MENUITEM,MD5KEY_ORDERSALE,CategoryDescription,DepartmentDescription,Description,StoreNumber,TaxInclusiveAmount,TaxAmount,AdjustedPrice,DiscountAmount,Price,Quantity,PLU,Id,date
001E0224E4EDA63D6FED96D59E0C1E76,072D3B76BE58E4553A373AF3206D2CA5,Footlong        ,Footlong Sub                ,Chickn Strips FtLong                      ,46673,0,0.70,7.75,0,7.75,1,111000041,326,15-03-05
003E4E20196B2F5BDD33CE06D2943EF4,14811D4F3458058007B0B6908C2DA393,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.15,1.7,0,1.7,1,212000126,280,15-03-05
012A55E5551C95A559A7B074AE85117E,22FA6C39B7A15ABB6EB568E66A6B30E1,6 Inch          ,6 Inch Sub                  ,B.M.T. 6 inch                             ,12631,0,0.32,3.64,0.61,4.25,1,121000008,8,15-03-05
01B07F1C6DC6945796571FC78735DA16,915B69612845BBD974C39AC105F5CA8C,6 Inch          ,6 Inch Sub                  ,Veggie Delite 6 inch                      ,12631,0,0.33,3.75,0,3.75,1,121000001,91,15-03-05
02DE19974DE5304BF243A1C2EC639495,CD6386C802450EDCF13A3D112D1F86EC,Add On          ,Add On 6in Portion          ,Avocado Add6in                            ,12631,0,0.04,0.5,0,0.5,1,175000062,564,15-03-05
03F5700F4CB7F5388F217E1532F9A0C3,2B6FD9058A4A28E5E298C95D3C615B27,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,46673,0,0.35,3.91,1.34,5.25,1,121000012,13,15-03-05
04420CE325EFCE905A9155CBE6EBC001,72BC117B86F77DF24BEB37C0B191B7B1,Footlong        ,Footlong Sub                ,Spicy Italian FtLong                      ,12631,0,0.49,5.5,0,5.5,1,111000002,69,15-03-05
0468A23C2C56158FC8F3A0157EE8CEFA,39EEA7FA648C8EAF5CFB4B1EDD18E30F,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,12631,0,0.16,1.75,0,1.75,1,221000133,279,15-03-05
05CDE5B75E2F116B67B1A14699CDA7E5,823D1F989A272E2D215585F695787810,6 Inch          ,6 Inch Sub                  ,Chicken Teriyaki 6 inch                   ,12631,0,0.33,3.72,0.78,4.5,1,121000018,34,15-03-05
07B2386EF54E80A87955D7B3552D9F3B,902FC16C19F44F8E14F0E1FDAFEB71A3,6 Inch          ,6 Inch Sub                  ,Ham 6 inch                                ,12631,0,0.33,3.75,0,3.75,1,121000004,2,15-03-05
09FA13FB0DCDC15BA78D3E223FAABC16,625788E585FB0B8C4ACD6D89195D5D93,Chips           ,Chips                       ,Chips                                     ,12631,0,0.11,1.25,0,1.25,1,311000100,277,15-03-05
0A213180709536CABCEA0A73658D1C32,5A3C75477697E093A0B8B81A43A60424,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.11,1.27,0.43,1.7,1,212000126,280,15-03-05
0BEB51E31E981F10289B8FF2CC38C4FB,FC22CBFC6110B86493B10B71779F4D03,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,12631,0,0.16,1.75,0,1.75,1,221000133,279,15-03-05
0C3A6213CD81B91180D6876CDFAE7A91,1E739D78994A32D295D9C6B6F2D76025,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,46673,0,0.67,7.4,0.35,7.75,1,111000012,12,15-03-05
0C3F60A484754CF196DCF62CE0690D79,07436936F3929B875D3128106550394F,6 Inch          ,6 Inch Sub                  ,Subway Club 6 inch                        ,46673,0,0.49,5.48,0.27,5.75,1,121000017,49,15-03-05
0D198D7306F3E8DDBC1FA74578492647,BD5D0AA9CC8C5768029C5AE0D9A61C6D,Footlong        ,Footlong Sub                ,Subway Club FtLong                        ,46673,0,0.77,8.5,0,8.5,1,111000017,48,15-03-05
0D64E2FA3D59EEBF74BB2DDD7557C41F,43A36CB7B8F291EEF7123CD2A4625D99,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,46673,0,0.35,3.91,1.34,5.25,1,121000012,13,15-03-05
